unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1650524400,21/4/2022 07:00,ADA/BTC,0.00002268,0.00002268,0.00002268,0.00002268,20.1521164,0.00045705,,0.00002268,,,,
1650520800,21/4/2022 06:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650517200,21/4/2022 05:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650513600,21/4/2022 04:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650510000,21/4/2022 03:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650506400,21/4/2022 02:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650502800,21/4/2022 01:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650499200,21/4/2022 00:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650495600,20/4/2022 23:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650492000,20/4/2022 22:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650488400,20/4/2022 21:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650484800,20/4/2022 20:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650481200,20/4/2022 19:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650477600,20/4/2022 18:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650474000,20/4/2022 17:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650470400,20/4/2022 16:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650466800,20/4/2022 15:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650463200,20/4/2022 14:00,ADA/BTC,0.00002308,0.00002308,0.00002308,0.00002308,0,0,,0.00002308,,,,
1650459600,20/4/2022 13:00,ADA/BTC,0.00002301,0.00002308,0.00002301,0.00002308,3279.723217,0.075696012,,0.000023045,,,,
1650456000,20/4/2022 12:00,ADA/BTC,0.000023,0.00002319,0.000023,0.00002319,3266.092209,0.075740678,,0.000023095,,,,
1650452400,20/4/2022 11:00,ADA/BTC,0.00002287,0.00002287,0.00002287,0.00002287,0,0,,0.00002287,,,,
1650448800,20/4/2022 10:00,ADA/BTC,0.00002287,0.00002287,0.00002287,0.00002287,0,0,,0.00002287,,,,
1650445200,20/4/2022 09:00,ADA/BTC,0.00002287,0.00002287,0.00002287,0.00002287,253.0559507,0.00578739,,0.00002287,,,,
1650441600,20/4/2022 08:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650438000,20/4/2022 07:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650434400,20/4/2022 06:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650430800,20/4/2022 05:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650427200,20/4/2022 04:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650423600,20/4/2022 03:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650420000,20/4/2022 02:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650416400,20/4/2022 01:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,0,0,,0.00002293,,,,
1650412800,20/4/2022 00:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,11368.59194,0.260681813,,0.00002293,,,,
1650409200,19/4/2022 23:00,ADA/BTC,0.000023,0.000023,0.000023,0.000023,0,0,,0.000023,,,,
1650405600,19/4/2022 22:00,ADA/BTC,0.00002298,0.00002301,0.00002298,0.000023,48195.14257,1.108488279,,2.30E-05,,,,
1650402000,19/4/2022 21:00,ADA/BTC,0.00002286,0.00002286,0.00002286,0.00002286,0,0,,0.00002286,,,,
1650398400,19/4/2022 20:00,ADA/BTC,0.00002286,0.00002286,0.00002286,0.00002286,0,0,,0.00002286,,,,
1650394800,19/4/2022 19:00,ADA/BTC,0.00002277,0.00002286,0.00002277,0.00002286,3616.1272,0.082664668,,0.000022815,,,,
1650391200,19/4/2022 18:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650387600,19/4/2022 17:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650384000,19/4/2022 16:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650380400,19/4/2022 15:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650376800,19/4/2022 14:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650373200,19/4/2022 13:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,0,0,,0.00002281,,,,
1650369600,19/4/2022 12:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,462.9910376,0.010560826,,0.00002281,,,,
1650366000,19/4/2022 11:00,ADA/BTC,0.00002288,0.00002288,0.00002288,0.00002288,3699.0431,0.084634106,,0.00002288,,,,
1650362400,19/4/2022 10:00,ADA/BTC,0.00002283,0.00002283,0.00002283,0.00002283,105.286783,0.002403697,,0.00002283,,,,
1650358800,19/4/2022 09:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650355200,19/4/2022 08:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650351600,19/4/2022 07:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650348000,19/4/2022 06:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650344400,19/4/2022 05:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650340800,19/4/2022 04:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650337200,19/4/2022 03:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650333600,19/4/2022 02:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650330000,19/4/2022 01:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650326400,19/4/2022 00:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1650322800,18/4/2022 23:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,77.63438044,0.001780933,,0.00002294,,,,
1650319200,18/4/2022 22:00,ADA/BTC,0.00002282,0.00002282,0.00002282,0.00002282,0,0,,0.00002282,,,,
1650315600,18/4/2022 21:00,ADA/BTC,0.00002282,0.00002282,0.00002282,0.00002282,0,0,,0.00002282,,,,
1650312000,18/4/2022 20:00,ADA/BTC,0.00002282,0.00002282,0.00002282,0.00002282,0,0,,0.00002282,,,,
1650308400,18/4/2022 19:00,ADA/BTC,0.00002282,0.00002282,0.00002282,0.00002282,21.03024474,0.00047991,,0.00002282,,,,
1650304800,18/4/2022 18:00,ADA/BTC,0.00002292,0.00002292,0.00002292,0.00002292,0,0,,0.00002292,,,,
1650301200,18/4/2022 17:00,ADA/BTC,0.00002291,0.00002292,0.00002291,0.00002292,155.6117816,0.003566622,,0.000022915,,,,
1650297600,18/4/2022 16:00,ADA/BTC,0.00002287,0.00002287,0.00002287,0.00002287,5676.059359,0.129811478,,0.00002287,,,,
1650294000,18/4/2022 15:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650290400,18/4/2022 14:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650286800,18/4/2022 13:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650283200,18/4/2022 12:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650279600,18/4/2022 11:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650276000,18/4/2022 10:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650272400,18/4/2022 09:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650268800,18/4/2022 08:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650265200,18/4/2022 07:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650261600,18/4/2022 06:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650258000,18/4/2022 05:00,ADA/BTC,0.00002279,0.00002279,0.00002279,0.00002279,0,0,,0.00002279,,,,
1650254400,18/4/2022 04:00,ADA/BTC,0.00002301,0.00002301,0.00002279,0.00002279,405248.2802,9.235608306,,0.0000229,,,,
1650250800,18/4/2022 03:00,ADA/BTC,0.00002314,0.00002314,0.00002314,0.00002314,0,0,,0.00002314,,,,
1650247200,18/4/2022 02:00,ADA/BTC,0.00002314,0.00002314,0.00002314,0.00002314,0,0,,0.00002314,,,,
1650243600,18/4/2022 01:00,ADA/BTC,0.00002314,0.00002314,0.00002314,0.00002314,4874.5408,0.112796874,,0.00002314,,,,
1650240000,18/4/2022 00:00,ADA/BTC,0.00002307,0.00002307,0.00002302,0.00002304,3596.619,0.082866102,,0.00002305,,,,
1650236400,17/4/2022 23:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,1777.9218,0.041194448,,0.00002317,,,,
1650232800,17/4/2022 22:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,0,0,,0.00002349,,,,
1650229200,17/4/2022 21:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,0,0,,0.00002349,,,,
1650225600,17/4/2022 20:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,0,0,,0.00002349,,,,
1650222000,17/4/2022 19:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,15,0.00035235,,0.00002349,,,,
1650218400,17/4/2022 18:00,ADA/BTC,0.00002363,0.00002363,0.00002363,0.00002363,0,0,,0.00002363,,,,
1650214800,17/4/2022 17:00,ADA/BTC,0.00002363,0.00002363,0.00002363,0.00002363,100,0.002363,,0.00002363,,,,
1650211200,17/4/2022 16:00,ADA/BTC,0.00002363,0.00002363,0.00002363,0.00002363,0,0,,0.00002363,,,,
1650207600,17/4/2022 15:00,ADA/BTC,0.00002363,0.00002363,0.00002363,0.00002363,1574.293729,0.037200561,,0.00002363,,,,
1650204000,17/4/2022 14:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650200400,17/4/2022 13:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650196800,17/4/2022 12:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650193200,17/4/2022 11:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650189600,17/4/2022 10:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650186000,17/4/2022 09:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650182400,17/4/2022 08:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650178800,17/4/2022 07:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650175200,17/4/2022 06:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650171600,17/4/2022 05:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650168000,17/4/2022 04:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650164400,17/4/2022 03:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650160800,17/4/2022 02:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650157200,17/4/2022 01:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650153600,17/4/2022 00:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650150000,16/4/2022 23:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,0,0,,0.00002359,,,,
1650146400,16/4/2022 22:00,ADA/BTC,0.00002359,0.00002359,0.00002359,0.00002359,631.0063588,0.01488544,,0.00002359,,,,
1650142800,16/4/2022 21:00,ADA/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0,,0.00002344,,,,
1650139200,16/4/2022 20:00,ADA/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0,,0.00002344,,,,
1650135600,16/4/2022 19:00,ADA/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0,,0.00002344,,,,
1650132000,16/4/2022 18:00,ADA/BTC,0.00002344,0.00002344,0.00002344,0.00002344,0,0,,0.00002344,,,,
1650128400,16/4/2022 17:00,ADA/BTC,0.00002344,0.00002344,0.00002344,0.00002344,490.0800156,0.011487476,,0.00002344,,,,
1650124800,16/4/2022 16:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650121200,16/4/2022 15:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650117600,16/4/2022 14:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650114000,16/4/2022 13:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650110400,16/4/2022 12:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650106800,16/4/2022 11:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650103200,16/4/2022 10:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1650099600,16/4/2022 09:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,21.39940953,0.00050631,,0.00002366,,,,
1650096000,16/4/2022 08:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650092400,16/4/2022 07:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650088800,16/4/2022 06:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650085200,16/4/2022 05:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650081600,16/4/2022 04:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650078000,16/4/2022 03:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650074400,16/4/2022 02:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650070800,16/4/2022 01:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650067200,16/4/2022 00:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650063600,15/4/2022 23:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650060000,15/4/2022 22:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650056400,15/4/2022 21:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1650052800,15/4/2022 20:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,3776.3569,0.089499659,,0.0000237,,,,
1650049200,15/4/2022 19:00,ADA/BTC,0.00002361,0.00002361,0.00002361,0.00002361,0,0,,0.00002361,,,,
1650045600,15/4/2022 18:00,ADA/BTC,0.00002361,0.00002361,0.00002361,0.00002361,0,0,,0.00002361,,,,
1650042000,15/4/2022 17:00,ADA/BTC,0.00002361,0.00002361,0.00002361,0.00002361,0,0,,0.00002361,,,,
1650038400,15/4/2022 16:00,ADA/BTC,0.00002361,0.00002361,0.00002361,0.00002361,971.2738,0.022931774,,0.00002361,,,,
1650034800,15/4/2022 15:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1650031200,15/4/2022 14:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,971.2738,0.022795796,,0.00002347,,,,
1650027600,15/4/2022 13:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650024000,15/4/2022 12:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650020400,15/4/2022 11:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650016800,15/4/2022 10:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650013200,15/4/2022 09:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650009600,15/4/2022 08:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,0,0,,0.00002362,,,,
1650006000,15/4/2022 07:00,ADA/BTC,0.00002362,0.00002362,0.00002362,0.00002362,3149.444115,0.07438987,,0.00002362,,,,
1650002400,15/4/2022 06:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1649998800,15/4/2022 05:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1649995200,15/4/2022 04:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,5317.529969,0.125812759,,0.00002366,,,,
1649991600,15/4/2022 03:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,0,0,,0.00002349,,,,
1649988000,15/4/2022 02:00,ADA/BTC,0.00002349,0.00002349,0.00002349,0.00002349,739.8812,0.017379809,,0.00002349,,,,
1649984400,15/4/2022 01:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649980800,15/4/2022 00:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649977200,14/4/2022 23:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649973600,14/4/2022 22:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649970000,14/4/2022 21:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649966400,14/4/2022 20:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649962800,14/4/2022 19:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1649959200,14/4/2022 18:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,16.484709,0.000384259,,0.00002331,,,,
1649955600,14/4/2022 17:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649952000,14/4/2022 16:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649948400,14/4/2022 15:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649944800,14/4/2022 14:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649941200,14/4/2022 13:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649937600,14/4/2022 12:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649934000,14/4/2022 11:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649930400,14/4/2022 10:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649926800,14/4/2022 09:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649923200,14/4/2022 08:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649919600,14/4/2022 07:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649916000,14/4/2022 06:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649912400,14/4/2022 05:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649908800,14/4/2022 04:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649905200,14/4/2022 03:00,ADA/BTC,0.00002368,0.00002368,0.00002368,0.00002368,0,0,,0.00002368,,,,
1649901600,14/4/2022 02:00,ADA/BTC,0.00002369,0.0000237,0.00002368,0.00002368,16083.0191,0.380845892,,2.37E-05,,,,
1649898000,14/4/2022 01:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0,,0.00002345,,,,
1649894400,14/4/2022 00:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0,,0.00002345,,,,
1649890800,13/4/2022 23:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0,,0.00002345,,,,
1649887200,13/4/2022 22:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0,,0.00002345,,,,
1649883600,13/4/2022 21:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,0,0,,0.00002345,,,,
1649880000,13/4/2022 20:00,ADA/BTC,0.00002345,0.00002345,0.00002345,0.00002345,28.36416647,0.00066514,,0.00002345,,,,
1649876400,13/4/2022 19:00,ADA/BTC,0.0000234,0.0000234,0.0000234,0.0000234,4047.962268,0.094722317,,0.0000234,,,,
1649872800,13/4/2022 18:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1649869200,13/4/2022 17:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1649865600,13/4/2022 16:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1649862000,13/4/2022 15:00,ADA/BTC,0.00002369,0.0000237,0.00002369,0.0000237,3142.00414,0.074465498,,0.000023695,,,,
1649858400,13/4/2022 14:00,ADA/BTC,0.00002364,0.00002364,0.00002364,0.00002364,0,0,,0.00002364,,,,
1649854800,13/4/2022 13:00,ADA/BTC,0.00002364,0.00002364,0.00002364,0.00002364,152.2284264,0.00359868,,0.00002364,,,,
1649851200,13/4/2022 12:00,ADA/BTC,0.00002359,0.00002369,0.00002359,0.00002369,15580,0.3690902,,0.00002364,,,,
1649847600,13/4/2022 11:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1649844000,13/4/2022 10:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,30,0.0007125,,0.00002375,,,,
1649840400,13/4/2022 09:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1649836800,13/4/2022 08:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1649833200,13/4/2022 07:00,ADA/BTC,0.00002387,0.0000239,0.00002387,0.0000239,3840.59458,0.09179021,,0.000023885,,,,
1649829600,13/4/2022 06:00,ADA/BTC,0.00002384,0.00002384,0.00002384,0.00002384,0,0,,0.00002384,,,,
1649826000,13/4/2022 05:00,ADA/BTC,0.00002384,0.00002384,0.00002384,0.00002384,1730.4663,0.041254317,,0.00002384,,,,
1649822400,13/4/2022 04:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,0,0,,0.00002385,,,,
1649818800,13/4/2022 03:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,0,0,,0.00002385,,,,
1649815200,13/4/2022 02:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,0,0,,0.00002385,,,,
1649811600,13/4/2022 01:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,0,0,,0.00002385,,,,
1649808000,13/4/2022 00:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,0,0,,0.00002385,,,,
1649804400,12/4/2022 23:00,ADA/BTC,0.00002385,0.00002385,0.00002385,0.00002385,6531.5032,0.155776351,,0.00002385,,,,
1649800800,12/4/2022 22:00,ADA/BTC,0.00002383,0.00002383,0.00002383,0.00002383,35.82207301,0.00085364,,0.00002383,,,,
1649797200,12/4/2022 21:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1649793600,12/4/2022 20:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1649790000,12/4/2022 19:00,ADA/BTC,0.00002366,0.00002366,0.00002366,0.00002366,0,0,,0.00002366,,,,
1649786400,12/4/2022 18:00,ADA/BTC,0.00002378,0.00002378,0.00002366,0.00002366,1346.826048,0.031865904,,0.00002372,,,,
1649782800,12/4/2022 17:00,ADA/BTC,0.00002379,0.00002379,0.00002379,0.00002379,0,0,,0.00002379,,,,
1649779200,12/4/2022 16:00,ADA/BTC,0.00002379,0.00002379,0.00002379,0.00002379,0,0,,0.00002379,,,,
1649775600,12/4/2022 15:00,ADA/BTC,0.00002379,0.00002379,0.00002379,0.00002379,250,0.0059475,,0.00002379,,,,
1649772000,12/4/2022 14:00,ADA/BTC,0.00002372,0.00002372,0.00002372,0.00002372,22790.87937,0.540599659,,0.00002372,,,,
1649768400,12/4/2022 13:00,ADA/BTC,0.000024,0.000024,0.000024,0.000024,0,0,,0.000024,,,,
1649764800,12/4/2022 12:00,ADA/BTC,0.00002384,0.000024,0.00002384,0.000024,232.3187,0.005575649,,0.00002392,,,,
1649761200,12/4/2022 11:00,ADA/BTC,0.0000236,0.0000236,0.0000236,0.0000236,0,0,,0.0000236,,,,
1649757600,12/4/2022 10:00,ADA/BTC,0.0000236,0.0000236,0.0000236,0.0000236,0,0,,0.0000236,,,,
1649754000,12/4/2022 09:00,ADA/BTC,0.0000236,0.0000236,0.0000236,0.0000236,992.3199153,0.02341875,,0.0000236,,,,
